codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k,pico_obitos_rs,pico_desalojados_rs,pico_pessoas_afetadas_rs,max_nivel_guaiba_m,meses_em_crise
4313011,Nova Candelária,RS,43.0,431301,NOVA CANDELARIA,3138.0,229431.0,5.325,564.0,688999.78,18.0,73113.76673040153,1797.3231357552584,184.0,540192.0,2281830.0,5.21,2
4313037,Nova Esperança do Sul,RS,43.0,431303,NOVA ESPERANCA DO SUL,4976.0,172366.0,5.325,792.0,1527589.18,42.0,34639.46945337621,1591.6398713826366,184.0,540192.0,2281830.0,5.21,2
4313060,Nova Hartz,RS,43.0,431306,NOVA HARTZ,20559.0,805698.0,5.325,3078.0,5441740.34,157.0,39189.55202101269,1497.154530862396,184.0,540192.0,2281830.0,5.21,2
4313086,Nova Pádua,RS,43.0,431308,NOVA PADUA,2389.0,100211.0,5.325,148.0,238924.2,16.0,41946.83968187526,619.5060694851402,184.0,540192.0,2281830.0,5.21,2
4313102,Nova Palma,RS,43.0,431310,NOVA PALMA,5676.0,382689.0,5.325,1302.0,1323045.96,49.0,67422.3044397463,2293.8689217758983,184.0,540192.0,2281830.0,5.21,2
4313201,Nova Petrópolis,RS,43.0,431320,NOVA PETROPOLIS,23934.0,972689.0,5.325,3308.0,4907296.62,215.0,40640.46962480154,1382.1342023899056,184.0,540192.0,2281830.0,5.21,2
4313300,Nova Prata,RS,43.0,431330,NOVA PRATA,26638.0,1730043.0,5.325,3664.0,5798501.04,179.0,64946.42991215557,1375.4786395375029,184.0,540192.0,2281830.0,5.21,2
4313334,Nova Ramada,RS,43.0,431333,NOVA RAMADA,2198.0,304678.0,5.325,432.0,492442.9,28.0,138616.01455868973,1965.4231119199276,184.0,540192.0,2281830.0,5.21,2
4313359,Nova Roma do Sul,RS,43.0,431335,NOVA ROMA DO SUL,3545.0,169305.0,5.325,404.0,935363.74,46.0,47758.81523272215,1139.6332863187588,184.0,540192.0,2281830.0,5.21,2
4313375,Nova Santa Rita,RS,43.0,431337,NOVA SANTA RITA,30190.0,2487522.0,5.325,4126.0,8053007.88,206.0,82395.56144418682,1366.6777078502814,184.0,540192.0,2281830.0,5.21,2
4313391,Novo Cabrais,RS,43.0,431339,NOVO CABRAIS,3633.0,133172.0,5.325,650.0,1237710.44,33.0,36656.20699146711,1789.1549683457197,184.0,540192.0,2281830.0,5.21,2
4313409,Novo Hamburgo,RS,43.0,431340,NOVO HAMBURGO,235801.0,10037923.0,5.325,29698.0,64046160.58,2108.0,42569.46747469265,1259.4518259040462,184.0,540192.0,2281830.0,5.21,2
4313425,Novo Machado,RS,43.0,431342,NOVO MACHADO,3238.0,186355.0,5.325,840.0,1016142.58,50.0,57552.50154416306,2594.1939468807905,184.0,540192.0,2281830.0,5.21,2
4313441,Novo Tiradentes,RS,43.0,431344,NOVO TIRADENTES,2187.0,74729.0,5.325,728.0,1236400.76,22.0,34169.63877457705,3328.760859625057,184.0,540192.0,2281830.0,5.21,2
4313466,Novo Xingu,RS,43.0,431346,NOVO XINGU,1677.0,75034.0,5.325,386.0,641105.8200000001,22.0,44742.99344066786,2301.7292784734645,184.0,540192.0,2281830.0,5.21,2
4313490,Novo Barreiro,RS,43.0,431349,NOVO BARREIRO,4375.0,135200.0,5.325,808.0,1795039.66,36.0,30902.85714285714,1846.857142857143,184.0,540192.0,2281830.0,5.21,2
4313508,Osório,RS,43.0,431350,OSORIO,49000.0,1819038.0,5.325,6400.0,12469491.04,401.0,37123.22448979592,1306.122448979592,184.0,540192.0,2281830.0,5.21,2
4313607,Paim Filho,RS,43.0,431360,PAIM FILHO,3685.0,167646.0,5.325,1070.0,1551154.46,37.0,45494.16553595658,2903.6635006784263,184.0,540192.0,2281830.0,5.21,2
4313656,Palmares do Sul,RS,43.0,431365,PALMARES DO SUL,13190.0,735606.0,5.325,1872.0,3434818.94,138.0,55769.97725549659,1419.257012888552,184.0,540192.0,2281830.0,5.21,2
4313706,Palmeira das Missões,RS,43.0,431370,PALMEIRA DAS MISSOES,34227.0,2215057.0,5.325,5904.0,10783935.22,312.0,64716.65644082157,1724.9539836970812,184.0,540192.0,2281830.0,5.21,2
4313805,Palmitinho,RS,43.0,431380,PALMITINHO,8042.0,271643.0,5.325,2612.0,3093003.8,92.0,33778.04028848545,3247.948271574235,184.0,540192.0,2281830.0,5.21,2
4313904,Panambi,RS,43.0,431390,PANAMBI,45103.0,3167752.0,5.325,6326.0,8750270.24,300.0,70233.73168081946,1402.567456710197,184.0,540192.0,2281830.0,5.21,2
4313953,Pantano Grande,RS,43.0,431395,PANTANO GRANDE,10443.0,533689.0,5.325,1364.0,2418713.42,93.0,51104.95068466916,1306.138082926362,184.0,540192.0,2281830.0,5.21,2
4314001,Paraí,RS,43.0,431400,PARAI,7362.0,424447.0,5.325,996.0,1346970.2,49.0,57653.76256452051,1352.8932355338225,184.0,540192.0,2281830.0,5.21,2
4314027,Paraíso do Sul,RS,43.0,431402,PARAISO DO SUL,6620.0,207386.0,5.325,1378.0,1589916.22,81.0,31327.190332326285,2081.570996978852,184.0,540192.0,2281830.0,5.21,2
4314035,Pareci Novo,RS,43.0,431403,PARECI NOVO,4441.0,136435.0,5.325,632.0,1458771.18,39.0,30721.68430533664,1423.1029047511822,184.0,540192.0,2281830.0,5.21,2
4314050,Parobé,RS,43.0,431405,PAROBE,53569.0,1390320.0,5.325,12698.0,17558257.28,406.0,25953.81657301797,2370.400791502548,184.0,540192.0,2281830.0,5.21,2
4314068,Passa Sete,RS,43.0,431406,PASSA SETE,4024.0,132983.0,5.325,976.0,1361857.68,36.0,33047.46520874751,2425.44731610338,184.0,540192.0,2281830.0,5.21,2
4314076,Passo do Sobrado,RS,43.0,431407,PASSO DO SOBRADO,6155.0,229641.0,5.325,1022.0,2179063.96,68.0,37309.66693744923,1660.438667749797,184.0,540192.0,2281830.0,5.21,2
4314100,Passo Fundo,RS,43.0,431410,PASSO FUNDO,214815.0,12552867.0,5.325,32908.0,72503814.28,1706.0,58435.7097968019,1531.922817307916,184.0,540192.0,2281830.0,5.21,2
4314134,Paulo Bento,RS,43.0,431413,PAULO BENTO,2188.0,195870.0,5.325,394.0,795663.74,19.0,89520.10968921389,1800.73126142596,184.0,540192.0,2281830.0,5.21,2
4314159,Paverama,RS,43.0,431415,PAVERAMA,8146.0,242458.0,5.325,1210.0,1983137.54,79.0,29764.055978394303,1485.3916032408542,184.0,540192.0,2281830.0,5.21,2
4314175,Pedras Altas,RS,43.0,431417,PEDRAS ALTAS,2099.0,386190.0,5.325,178.0,429715.7,24.0,183987.61314911864,848.0228680323963,184.0,540192.0,2281830.0,5.21,2
4314209,Pedro Osório,RS,43.0,431420,PEDRO OSORIO,7631.0,270651.0,5.325,1140.0,1582310.76,96.0,35467.30441619709,1493.9064342812214,184.0,540192.0,2281830.0,5.21,2
4314308,Pejuçara,RS,43.0,431430,PEJUCARA,3817.0,464212.0,5.325,638.0,887375.12,40.0,121616.9766832591,1671.4697406340056,184.0,540192.0,2281830.0,5.21,2
4314407,Pelotas,RS,43.0,431440,PELOTAS,336150.0,10778176.0,5.325,36700.0,86849872.94,3457.0,32063.590658932026,1091.774505429124,184.0,540192.0,2281830.0,5.21,2
4314423,Picada Café,RS,43.0,431442,PICADA CAFE,5473.0,386453.0,5.325,840.0,1328172.76,42.0,70610.81673670748,1534.8072355198246,184.0,540192.0,2281830.0,5.21,2
4314456,Pinhal,RS,43.0,431445,PINHAL,3039.0,123342.0,5.325,1014.0,1227031.44,26.0,40586.37709772951,3336.623889437315,184.0,540192.0,2281830.0,5.21,2
4314464,Pinhal da Serra,RS,43.0,431446,PINHAL DA SERRA,2300.0,304725.0,5.325,338.0,518758.98,22.0,132489.13043478262,1469.5652173913045,184.0,540192.0,2281830.0,5.21,2
4314472,Pinhal Grande,RS,43.0,431447,PINHAL GRANDE,3861.0,931834.0,5.325,688.0,886101.9400000001,38.0,241345.2473452473,1781.921781921782,184.0,540192.0,2281830.0,5.21,2
4314498,Pinheirinho do Vale,RS,43.0,431449,PINHEIRINHO DO VALE,4638.0,131549.0,5.325,1096.0,1247746.18,31.0,28363.30314790858,2363.0875377317807,184.0,540192.0,2281830.0,5.21,2
4314506,Pinheiro Machado,RS,43.0,431450,PINHEIRO MACHADO,11394.0,397726.0,5.325,1332.0,2307594.22,161.0,34906.61751799192,1169.036334913112,184.0,540192.0,2281830.0,5.21,2
4314548,Pinto Bandeira,RS,43.0,431454,PINTO BANDEIRA,2785.0,74286.0,5.325,238.0,405870.58,25.0,26673.60861759425,854.5780969479354,184.0,540192.0,2281830.0,5.21,2
4314555,Pirapó,RS,43.0,431455,PIRAPO,2255.0,94672.0,5.325,370.0,560500.94,40.0,41983.14855875832,1640.79822616408,184.0,540192.0,2281830.0,5.21,2
4314605,Piratini,RS,43.0,431460,PIRATINI,17770.0,880277.0,5.325,3566.0,3625295.82,210.0,49537.25379853686,2006.7529544175577,184.0,540192.0,2281830.0,5.21,2
4314704,Planalto,RS,43.0,431470,PLANALTO,10625.0,252508.0,5.325,2484.0,3343926.96,109.0,23765.45882352941,2337.8823529411766,184.0,540192.0,2281830.0,5.21,2
4314753,Poço das Antas,RS,43.0,431475,POCO DAS ANTAS,2224.0,131757.0,5.325,404.0,726454.96,23.0,59243.25539568345,1816.546762589928,184.0,540192.0,2281830.0,5.21,2
4314779,Pontão,RS,43.0,431477,PONTAO,3345.0,403317.0,5.325,752.0,1772291.26,39.0,120573.0941704036,2248.13153961136,184.0,540192.0,2281830.0,5.21,2
4314787,Ponte Preta,RS,43.0,431478,PONTE PRETA,1602.0,96049.0,5.325,302.0,592073.72,15.0,59955.68039950063,1885.1435705368287,184.0,540192.0,2281830.0,5.21,2
4314803,Portão,RS,43.0,431480,PORTAO,35274.0,1662403.0,5.325,5598.0,10002638.66,316.0,47128.28145376198,1587.0045926177922,184.0,540192.0,2281830.0,5.21,2
4314902,Porto Alegre,RS,43.0,431490,PORTO ALEGRE,1388791.0,81563063.0,5.325,214136.0,431363688.02,12906.0,58729.544618304695,1541.8878722572365,184.0,540192.0,2281830.0,5.21,2
4315008,Porto Lucena,RS,43.0,431500,PORTO LUCENA,4413.0,135662.0,5.325,1202.0,1190011.52,70.0,30741.445728529347,2723.770677543621,184.0,540192.0,2281830.0,5.21,2
4315057,Porto Mauá,RS,43.0,431505,PORTO MAUA,2173.0,89350.0,5.325,406.0,632798.74,24.0,41118.26967326277,1868.384721583065,184.0,540192.0,2281830.0,5.21,2
4315073,Porto Vera Cruz,RS,43.0,431507,PORTO VERA CRUZ,1582.0,45212.0,5.325,458.0,694137.62,22.0,28579.013906447533,2895.069532237674,184.0,540192.0,2281830.0,5.21,2
4315107,Porto Xavier,RS,43.0,431510,PORTO XAVIER,10127.0,210927.0,5.325,1846.0,2474853.08,92.0,20828.18208748889,1822.849807445443,184.0,540192.0,2281830.0,5.21,2
4315131,Pouso Novo,RS,43.0,431513,POUSO NOVO,1771.0,61420.0,5.325,502.0,572983.14,20.0,34680.97120271033,2834.556747600226,184.0,540192.0,2281830.0,5.21,2
4315149,Presidente Lucena,RS,43.0,431514,PRESIDENTE LUCENA,3166.0,213813.0,5.325,610.0,953045.22,23.0,67534.11244472521,1926.7214150347445,184.0,540192.0,2281830.0,5.21,2
4315156,Progresso,RS,43.0,431515,PROGRESSO,5423.0,166517.0,5.325,1792.0,1793237.18,55.0,30705.697953162457,3304.444034667158,184.0,540192.0,2281830.0,5.21,2
4315172,Protásio Alves,RS,43.0,431517,PROTASIO ALVES,2070.0,93263.0,5.325,412.0,620402.02,16.0,45054.58937198068,1990.338164251208,184.0,540192.0,2281830.0,5.21,2
4315206,Putinga,RS,43.0,431520,PUTINGA,3809.0,133443.0,5.325,728.0,889644.94,41.0,35033.604620635335,1911.2627986348125,184.0,540192.0,2281830.0,5.21,2
4315305,Quaraí,RS,43.0,431530,QUARAI,23995.0,625752.0,5.325,3490.0,4436330.22,218.0,26078.433006876432,1454.46968118358,184.0,540192.0,2281830.0,5.21,2
4315313,Quatro Irmãos,RS,43.0,431531,QUATRO IRMAOS,1577.0,185963.0,5.325,302.0,502062.48,15.0,117922.00380469246,1915.028535193405,184.0,540192.0,2281830.0,5.21,2
4315321,Quevedos,RS,43.0,431532,QUEVEDOS,2553.0,299304.0,5.325,292.0,582957.36,11.0,117236.1927144536,1143.7524481002745,184.0,540192.0,2281830.0,5.21,2
4315354,Quinze de Novembro,RS,43.0,431535,QUINZE DE NOVEMBRO,4003.0,255121.0,5.325,756.0,905572.42,31.0,63732.450662003495,1888.5835623282535,184.0,540192.0,2281830.0,5.21,2
4315404,Redentora,RS,43.0,431540,REDENTORA,9931.0,232904.0,5.325,2264.0,2946470.74,81.0,23452.22032020945,2279.730137951868,184.0,540192.0,2281830.0,5.21,2
4315453,Relvado,RS,43.0,431545,RELVADO,1825.0,82687.0,5.325,332.0,516723.52,26.0,45307.94520547945,1819.1780821917807,184.0,540192.0,2281830.0,5.21,2
4315503,Restinga Sêca,RS,43.0,431550,RESTINGA SECA,15205.0,673423.0,5.325,2862.0,3649028.88,145.0,44289.575797435056,1882.275567247616,184.0,540192.0,2281830.0,5.21,2
4315552,Rio dos Índios,RS,43.0,431555,RIO DOS INDIOS,2866.0,136486.0,5.325,780.0,882989.92,27.0,47622.47034193999,2721.563154221912,184.0,540192.0,2281830.0,5.21,2
4315602,Rio Grande,RS,43.0,431560,RIO GRANDE,198935.0,13282201.0,5.325,24472.0,44651054.26,2118.0,66766.53680850529,1230.150551687737,184.0,540192.0,2281830.0,5.21,2
4315701,Rio Pardo,RS,43.0,431570,RIO PARDO,35641.0,1390525.0,5.325,5638.0,9114189.04,396.0,39014.758283998766,1581.8860301338348,184.0,540192.0,2281830.0,5.21,2
4315750,Riozinho,RS,43.0,431575,RIOZINHO,4574.0,155849.0,5.325,950.0,1543179.62,56.0,34072.80279842589,2076.9567118495847,184.0,540192.0,2281830.0,5.21,2
4315800,Roca Sales,RS,43.0,431580,ROCA SALES,10646.0,576083.0,5.325,1530.0,2264569.56,125.0,54112.62445989104,1437.1594965245165,184.0,540192.0,2281830.0,5.21,2
4315909,Rodeio Bonito,RS,43.0,431590,RODEIO BONITO,6831.0,279280.0,5.325,1934.0,2681143.14,60.0,40884.20436246523,2831.2106572976136,184.0,540192.0,2281830.0,5.21,2
4315958,Rolador,RS,43.0,431595,ROLADOR,2330.0,161914.0,5.325,420.0,705373.66,34.0,69490.98712446351,1802.5751072961373,184.0,540192.0,2281830.0,5.21,2
4316006,Rolante,RS,43.0,431600,ROLANTE,21753.0,731611.0,5.325,4296.0,6495121.58,229.0,33632.648370339724,1974.9000137912008,184.0,540192.0,2281830.0,5.21,2
4316105,Ronda Alta,RS,43.0,431610,RONDA ALTA,9969.0,471554.0,5.325,2508.0,3266373.08,85.0,47302.03631256896,2515.7989768281677,184.0,540192.0,2281830.0,5.21,2
4316204,Rondinha,RS,43.0,431620,RONDINHA,5078.0,268874.0,5.325,1000.0,1607911.88,65.0,52948.79873966128,1969.2792437967703,184.0,540192.0,2281830.0,5.21,2
4316303,Roque Gonzales,RS,43.0,431630,ROQUE GONZALES,6692.0,437026.0,5.325,1434.0,1546037.76,69.0,65305.738194859536,2142.8571428571427,184.0,540192.0,2281830.0,5.21,2
4316402,Rosário do Sul,RS,43.0,431640,ROSARIO DO SUL,37673.0,1381976.0,5.325,7062.0,10316290.42,380.0,36683.46030313488,1874.5520664667004,184.0,540192.0,2281830.0,5.21,2
4316428,Sagrada Família,RS,43.0,431642,SAGRADA FAMILIA,2528.0,82616.0,5.325,454.0,912191.48,28.0,32680.37974683544,1795.8860759493673,184.0,540192.0,2281830.0,5.21,2
4316436,Saldanha Marinho,RS,43.0,431643,SALDANHA MARINHO,2619.0,254248.0,5.325,298.0,574082.08,23.0,97078.2741504391,1137.8388697976327,184.0,540192.0,2281830.0,5.21,2
4316451,Salto do Jacuí,RS,43.0,431645,SALTO DO JACUI,10357.0,1213458.0,5.325,2076.0,3016204.08,109.0,117163.07811142223,2004.441440571594,184.0,540192.0,2281830.0,5.21,2
4316477,Salvador das Missões,RS,43.0,431647,SALVADOR DAS MISSOES,2955.0,178470.0,5.325,486.0,984788.66,31.0,60395.93908629441,1644.6700507614212,184.0,540192.0,2281830.0,5.21,2
4316501,Salvador do Sul,RS,43.0,431650,SALVADOR DO SUL,7184.0,337663.0,5.325,832.0,1615714.86,71.0,47002.08797327394,1158.1291759465478,184.0,540192.0,2281830.0,5.21,2
4316600,Sananduva,RS,43.0,431660,SANANDUVA,16770.0,843826.0,5.325,3254.0,4728503.54,124.0,50317.59093619559,1940.3697078115683,184.0,540192.0,2281830.0,5.21,2
4316709,Santa Bárbara do Sul,RS,43.0,431670,SANTA BARBARA DO SUL,8268.0,1336030.0,5.325,1522.0,2334354.98,106.0,161590.46927914853,1840.832123850992,184.0,540192.0,2281830.0,5.21,2
4316733,Santa Cecília do Sul,RS,43.0,431673,SANTA CECILIA DO SUL,1710.0,143880.0,5.325,280.0,550117.82,15.0,84140.35087719298,1637.4269005847952,184.0,540192.0,2281830.0,5.21,2
4316758,Santa Clara do Sul,RS,43.0,431675,SANTA CLARA DO SUL,7080.0,339107.0,5.325,1032.0,1861561.14,61.0,47896.46892655367,1457.627118644068,184.0,540192.0,2281830.0,5.21,2
4316808,Santa Cruz do Sul,RS,43.0,431680,SANTA CRUZ DO SUL,138273.0,9815201.0,5.325,17194.0,30202106.58,1303.0,70984.21962349844,1243.4820970109856,184.0,540192.0,2281830.0,5.21,2
4316907,Santa Maria,RS,43.0,431690,SANTA MARIA,282397.0,9562066.0,5.325,33082.0,56522460.78,2515.0,33860.36678859903,1171.4713683219015,184.0,540192.0,2281830.0,5.21,2
4316956,Santa Maria do Herval,RS,43.0,431695,SANTA MARIA DO HERVAL,6486.0,279409.0,5.325,708.0,1173609.8,42.0,43078.78507554733,1091.581868640148,184.0,540192.0,2281830.0,5.21,2
4316972,Santa Margarida do Sul,RS,43.0,431697,SANTA MARGARIDA DO SUL,2661.0,361016.0,5.325,306.0,831868.52,17.0,135669.29725667043,1149.9436302142053,184.0,540192.0,2281830.0,5.21,2
4317004,Santana da Boa Vista,RS,43.0,431700,SANTANA DA BOA VISTA,7128.0,364901.0,5.325,634.0,1630651.26,91.0,51192.620650953984,889.4500561167227,184.0,540192.0,2281830.0,5.21,2
4317103,Sant'Ana do Livramento,RS,43.0,431710,SANT'ANA DO LIVRAMENTO,87330.0,2823928.0,5.325,11798.0,17631028.12,830.0,32336.287644566582,1350.9675941829842,184.0,540192.0,2281830.0,5.21,2
4317202,Santa Rosa,RS,43.0,431720,SANTA ROSA,79489.0,3732053.0,5.325,12666.0,23258162.58,692.0,46950.55919687001,1593.42802148725,184.0,540192.0,2281830.0,5.21,2
4317251,Santa Tereza,RS,43.0,431725,SANTA TEREZA,1529.0,49851.0,5.325,312.0,364016.72,25.0,32603.662524525836,2040.549378678875,184.0,540192.0,2281830.0,5.21,2
4317301,Santa Vitória do Palmar,RS,43.0,431730,SANTA VITORIA DO PALMAR,31965.0,1755631.0,5.325,4196.0,5523783.4,364.0,54923.541373377135,1312.6857500391054,184.0,540192.0,2281830.0,5.21,2
4317400,Santiago,RS,43.0,431740,SANTIAGO,50336.0,2021451.0,5.325,7214.0,12883563.66,569.0,40159.15050858233,1433.169103623649,184.0,540192.0,2281830.0,5.21,2
4317509,Santo Ângelo,RS,43.0,431750,SANTO ANGELO,79146.0,3180273.0,5.325,9828.0,17122249.6,783.0,40182.35918429232,1241.7557425517398,184.0,540192.0,2281830.0,5.21,2
4317558,Santo Antônio do Palma,RS,43.0,431755,SANTO ANTONIO DO PALMA,2134.0,119797.0,5.325,418.0,628204.0,16.0,56137.30084348641,1958.7628865979384,184.0,540192.0,2281830.0,5.21,2
4317608,Santo Antônio da Patrulha,RS,43.0,431760,SANTO ANTONIO DA PATRULHA,44431.0,1680505.0,5.325,7016.0,11908446.3,372.0,37822.8038981792,1579.0776709954762,184.0,540192.0,2281830.0,5.21,2
4317707,Santo Antônio das Missões,RS,43.0,431770,SANTO ANTONIO DAS MISSOES,10485.0,673946.0,5.325,1352.0,1942755.22,120.0,64277.15784453982,1289.4611349546972,184.0,540192.0,2281830.0,5.21,2
4317756,Santo Antônio do Planalto,RS,43.0,431775,SANTO ANTONIO DO PLANALTO,2138.0,189470.0,5.325,314.0,597387.28,18.0,88620.2057998129,1468.66230121609,184.0,540192.0,2281830.0,5.21,2
4317806,Santo Augusto,RS,43.0,431780,SANTO AUGUSTO,14196.0,848439.0,5.325,3248.0,3176626.54,156.0,59766.06086221471,2287.968441814596,184.0,540192.0,2281830.0,5.21,2
4317905,Santo Cristo,RS,43.0,431790,SANTO CRISTO,15667.0,784071.0,5.325,3100.0,3995799.96,148.0,50046.02029744048,1978.6813046530924,184.0,540192.0,2281830.0,5.21,2
4317954,Santo Expedito do Sul,RS,43.0,431795,SANTO EXPEDITO DO SUL,2395.0,128953.0,5.325,428.0,668620.54,29.0,53842.58872651357,1787.0563674321502,184.0,540192.0,2281830.0,5.21,2
4318002,São Borja,RS,43.0,431800,SAO BORJA,61311.0,2570766.0,5.325,9752.0,16120907.18,582.0,41929.93100748642,1590.579178287746,184.0,540192.0,2281830.0,5.21,2
4318051,São Domingos do Sul,RS,43.0,431805,SAO DOMINGOS DO SUL,2806.0,123436.0,5.325,562.0,1196207.9,28.0,43990.02138275125,2002.851033499644,184.0,540192.0,2281830.0,5.21,2
4318101,São Francisco de Assis,RS,43.0,431810,SAO FRANCISCO DE ASSIS,17934.0,804124.0,5.325,3374.0,4339534.24,176.0,44837.96141407383,1881.342701014832,184.0,540192.0,2281830.0,5.21,2
4318200,São Francisco de Paula,RS,43.0,431820,SAO FRANCISCO DE PAULA,22388.0,1026518.0,5.325,3788.0,4490446.62,176.0,45851.25960335894,1691.977845274254,184.0,540192.0,2281830.0,5.21,2
4318309,São Gabriel,RS,43.0,431830,SAO GABRIEL,60090.0,2723193.0,5.325,11258.0,20432851.56,658.0,45318.57214178732,1873.5230487601928,184.0,540192.0,2281830.0,5.21,2
4318408,São Jerônimo,RS,43.0,431840,SAO JERONIMO,21412.0,667014.0,5.325,4754.0,6474683.3,214.0,31151.410424061272,2220.2503269194845,184.0,540192.0,2281830.0,5.21,2
4318424,São João da Urtiga,RS,43.0,431842,SAO JOAO DA URTIGA,4546.0,184149.0,5.325,948.0,1717966.12,55.0,40507.91904971404,2085.3497580290364,184.0,540192.0,2281830.0,5.21,2
4318432,São João do Polêsine,RS,43.0,431843,SAO JOAO DO POLESINE,2708.0,104818.0,5.325,506.0,847410.08,46.0,38706.79468242245,1868.5376661742985,184.0,540192.0,2281830.0,5.21,2
4318440,São Jorge,RS,43.0,431844,SAO JORGE,2976.0,133331.0,5.325,386.0,545164.2,21.0,44802.083333333336,1297.043010752688,184.0,540192.0,2281830.0,5.21,2
4318457,São José das Missões,RS,43.0,431845,SAO JOSE DAS MISSOES,2399.0,93351.0,5.325,436.0,723539.38,23.0,38912.46352646936,1817.4239266360985,184.0,540192.0,2281830.0,5.21,2
4318465,São José do Herval,RS,43.0,431846,SAO JOSE DO HERVAL,1931.0,59113.0,5.325,312.0,425955.14,23.0,30612.6359399275,1615.7431382703264,184.0,540192.0,2281830.0,5.21,2
4318481,São José do Hortêncio,RS,43.0,431848,SAO JOSE DO HORTENCIO,4555.0,117866.0,5.325,806.0,1426906.84,39.0,25876.180021953896,1769.484083424808,184.0,540192.0,2281830.0,5.21,2
4318499,São José do Inhacorá,RS,43.0,431849,SAO JOSE DO INHACORA,2466.0,183794.0,5.325,352.0,852603.26,19.0,74531.22465531225,1427.4128142741283,184.0,540192.0,2281830.0,5.21,2
4318507,São José do Norte,RS,43.0,431850,SAO JOSE DO NORTE,26248.0,792704.0,5.325,3776.0,5719791.78,242.0,30200.548613227675,1438.5857970131058,184.0,540192.0,2281830.0,5.21,2
4318606,São José do Ouro,RS,43.0,431860,SAO JOSE DO OURO,6978.0,463018.0,5.325,1520.0,2376204.36,64.0,66353.96961880194,2178.274577242763,184.0,540192.0,2281830.0,5.21,2
4318614,São José do Sul,RS,43.0,431861,SAO JOSE DO SUL,2443.0,94019.0,5.325,324.0,476322.56,22.0,38485.0593532542,1326.238231682358,184.0,540192.0,2281830.0,5.21,2
4318622,São José dos Ausentes,RS,43.0,431862,SAO JOSE DOS AUSENTES,4295.0,155632.0,5.325,574.0,733569.82,22.0,36235.62281722933,1336.4377182770666,184.0,540192.0,2281830.0,5.21,2
4318705,São Leopoldo,RS,43.0,431870,SAO LEOPOLDO,225738.0,10855414.0,5.325,25998.0,49111385.74,1932.0,48088.553987365885,1151.6891263322968,184.0,540192.0,2281830.0,5.21,2
4318804,São Lourenço do Sul,RS,43.0,431880,SAO LOURENCO DO SUL,43278.0,1701071.0,5.325,6770.0,8864444.24,474.0,39305.67493876797,1564.3051897037756,184.0,540192.0,2281830.0,5.21,2
4318903,São Luiz Gonzaga,RS,43.0,431890,SAO LUIZ GONZAGA,35865.0,1903783.0,5.325,6866.0,7838706.1,378.0,53081.91830475394,1914.401226822808,184.0,540192.0,2281830.0,5.21,2
4319000,São Marcos,RS,43.0,431900,SAO MARCOS,21549.0,1145393.0,5.325,2708.0,3205492.62,167.0,53152.9537333519,1256.6708431945797,184.0,540192.0,2281830.0,5.21,2
4319109,São Martinho,RS,43.0,431910,SAO MARTINHO,5587.0,354030.0,5.325,1248.0,1917393.72,47.0,63366.74422767138,2233.7569357436905,184.0,540192.0,2281830.0,5.21,2
4319125,São Martinho da Serra,RS,43.0,431912,SAO MARTINHO DA SERRA,2908.0,336100.0,5.325,528.0,1013807.02,35.0,115577.7166437414,1815.680880330124,184.0,540192.0,2281830.0,5.21,2
4319158,São Miguel das Missões,RS,43.0,431915,SAO MIGUEL DAS MISSOES,7193.0,867930.0,5.325,1370.0,1709902.02,61.0,120663.14472403728,1904.629500903656,184.0,540192.0,2281830.0,5.21,2
4319208,São Nicolau,RS,43.0,431920,SAO NICOLAU,5243.0,228047.0,5.325,836.0,1315006.58,61.0,43495.51783330154,1594.50696166317,184.0,540192.0,2281830.0,5.21,2
4319307,São Paulo das Missões,RS,43.0,431930,SAO PAULO DAS MISSOES,5943.0,200549.0,5.325,1462.0,1649136.26,47.0,33745.414773683326,2460.037018340905,184.0,540192.0,2281830.0,5.21,2
4319356,São Pedro da Serra,RS,43.0,431935,SAO PEDRO DA SERRA,3618.0,113228.0,5.325,550.0,717642.42,24.0,31295.74350469873,1520.1768933112216,184.0,540192.0,2281830.0,5.21,2
4319364,São Pedro das Missões,RS,43.0,431936,SAO PEDRO DAS MISSOES,1790.0,114178.0,5.325,378.0,916554.92,18.0,63786.59217877095,2111.731843575419,184.0,540192.0,2281830.0,5.21,2
4319372,São Pedro do Butiá,RS,43.0,431937,SAO PEDRO DO BUTIA,3142.0,161665.0,5.325,518.0,808913.92,19.0,51452.896244430296,1648.631444939529,184.0,540192.0,2281830.0,5.21,2
4319406,São Pedro do Sul,RS,43.0,431940,SAO PEDRO DO SUL,15863.0,532258.0,5.325,2988.0,3931915.64,185.0,33553.42621193973,1883.628569627435,184.0,540192.0,2281830.0,5.21,2
4319505,São Sebastião do Caí,RS,43.0,431950,SAO SEBASTIAO DO CAI,24898.0,899461.0,5.325,3518.0,5723599.38,250.0,36125.83340027311,1412.9648967788578,184.0,540192.0,2281830.0,5.21,2
4319604,São Sepé,RS,43.0,431960,SAO SEPE,21551.0,1331321.0,5.325,4296.0,6540864.54,277.0,61775.37005243376,1993.4109786088811,184.0,540192.0,2281830.0,5.21,2
